observation_id,indicator_id,indicator_name,category,subcategory,country_iso3,country_name,comparison_group,period_type,year,period_start,period_end,period_label,value_raw,value_numeric,unit,unit_standardized,value_standardized,standardization_note,indicator_type,source_id,source_name,source_url,source_file_path,source_publication_date,retrieved_at,confidence_tier,uncertainty_note,is_canonical,canonical_selection_reason,source_priority,dedupe_key,normalization_method,notes
obs_0bbdb5da2b8485,ai_concern_more_than_excited_pct,Share more concerned than excited about AI,Social Readiness,social_readiness,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,16.0,16.0,percent,percent,16.0,Percent value preserved.,survey_metric,pew_ai_views,How People Around the World View AI,https://www.pewresearch.org/global/2025/10/15/how-people-around-the-world-view-ai/,,,2026-05-03T04:50:10+00:00,medium_high,Survey margin of error.,True,Only observation for indicator/country/period/unit.,9,ai_concern_more_than_excited_pct|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,Share mainly concerned about AI in Pew report text.
obs_faadc0dd90ceed,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2022,2022-11-01,2022-11-01,2022-11-01,-0.02016,-0.02016,index,index,-0.02016,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2022-11-01|2022-11-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""11/1/22""} | Original fields: {""country"": ""South Korea"", ""date"": ""11/1/22"", ""relative_ai_hiring_index"": ""-0.02016""}"
obs_abca593e185e93,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2022,2022-12-01,2022-12-01,2022-12-01,-0.0086,-0.0086,index,index,-0.0086,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2022-12-01|2022-12-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""12/1/22""} | Original fields: {""country"": ""South Korea"", ""date"": ""12/1/22"", ""relative_ai_hiring_index"": ""-0.0086""}"
obs_1c2a411c5e1936,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2023,2023-01-01,2023-01-01,2023-01-01,-0.00566,-0.00566,index,index,-0.00566,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2023-01-01|2023-01-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""1/1/23""} | Original fields: {""country"": ""South Korea"", ""date"": ""1/1/23"", ""relative_ai_hiring_index"": ""-0.00566""}"
obs_bf675775ccb712,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2023,2023-02-01,2023-02-01,2023-02-01,0.01242,0.01242,index,index,0.01242,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2023-02-01|2023-02-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""2/1/23""} | Original fields: {""country"": ""South Korea"", ""date"": ""2/1/23"", ""relative_ai_hiring_index"": ""0.01242""}"
obs_7a9d8f25e68d90,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2023,2023-03-01,2023-03-01,2023-03-01,-0.07189,-0.07189,index,index,-0.07189,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2023-03-01|2023-03-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""3/1/23""} | Original fields: {""country"": ""South Korea"", ""date"": ""3/1/23"", ""relative_ai_hiring_index"": ""-0.07189""}"
obs_fbfe94505574a1,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2023,2023-04-01,2023-04-01,2023-04-01,-0.1038,-0.1038,index,index,-0.1038,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2023-04-01|2023-04-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""4/1/23""} | Original fields: {""country"": ""South Korea"", ""date"": ""4/1/23"", ""relative_ai_hiring_index"": ""-0.1038""}"
obs_62c21830e90f60,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2023,2023-05-01,2023-05-01,2023-05-01,-0.14452,-0.14452,index,index,-0.14452,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2023-05-01|2023-05-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""5/1/23""} | Original fields: {""country"": ""South Korea"", ""date"": ""5/1/23"", ""relative_ai_hiring_index"": ""-0.14452""}"
obs_94dcad7b0fecc8,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2023,2023-06-01,2023-06-01,2023-06-01,-0.07812,-0.07812,index,index,-0.07812,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2023-06-01|2023-06-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""6/1/23""} | Original fields: {""country"": ""South Korea"", ""date"": ""6/1/23"", ""relative_ai_hiring_index"": ""-0.07812""}"
obs_dac3c8f924befc,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2023,2023-07-01,2023-07-01,2023-07-01,-0.05427,-0.05427,index,index,-0.05427,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2023-07-01|2023-07-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""7/1/23""} | Original fields: {""country"": ""South Korea"", ""date"": ""7/1/23"", ""relative_ai_hiring_index"": ""-0.05427""}"
obs_473370e5e7b2cf,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2023,2023-08-01,2023-08-01,2023-08-01,-0.02475,-0.02475,index,index,-0.02475,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2023-08-01|2023-08-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""8/1/23""} | Original fields: {""country"": ""South Korea"", ""date"": ""8/1/23"", ""relative_ai_hiring_index"": ""-0.02475""}"
obs_f11a8277de0a5b,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2023,2023-09-01,2023-09-01,2023-09-01,-0.01173,-0.01173,index,index,-0.01173,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2023-09-01|2023-09-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""9/1/23""} | Original fields: {""country"": ""South Korea"", ""date"": ""9/1/23"", ""relative_ai_hiring_index"": ""-0.01173""}"
obs_9e5b6fd607da13,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2023,2023-10-01,2023-10-01,2023-10-01,0.05139,0.05139,index,index,0.05139,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2023-10-01|2023-10-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""10/1/23""} | Original fields: {""country"": ""South Korea"", ""date"": ""10/1/23"", ""relative_ai_hiring_index"": ""0.05139""}"
obs_ce1bdd5e3cf1bd,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2023,2023-11-01,2023-11-01,2023-11-01,0.02968,0.02968,index,index,0.02968,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2023-11-01|2023-11-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""11/1/23""} | Original fields: {""country"": ""South Korea"", ""date"": ""11/1/23"", ""relative_ai_hiring_index"": ""0.02968""}"
obs_053710652174dc,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2023,2023-12-01,2023-12-01,2023-12-01,0.07735,0.07735,index,index,0.07735,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2023-12-01|2023-12-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""12/1/23""} | Original fields: {""country"": ""South Korea"", ""date"": ""12/1/23"", ""relative_ai_hiring_index"": ""0.07735""}"
obs_a84c88ee9c52f9,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2024,2024-01-01,2024-01-01,2024-01-01,0.0225,0.0225,index,index,0.0225,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2024-01-01|2024-01-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""1/1/24""} | Original fields: {""country"": ""South Korea"", ""date"": ""1/1/24"", ""relative_ai_hiring_index"": ""0.0225""}"
obs_2b270752cb16bf,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2024,2024-02-01,2024-02-01,2024-02-01,0.03095,0.03095,index,index,0.03095,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2024-02-01|2024-02-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""2/1/24""} | Original fields: {""country"": ""South Korea"", ""date"": ""2/1/24"", ""relative_ai_hiring_index"": ""0.03095""}"
obs_8f18ea25e06a37,ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,KOR,South Korea,KOR/USA/CHN,event,2024,2024-03-01,2024-03-01,2024-03-01,0.08053,0.08053,index,index,0.08053,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,4. Economy\Data\fig_4.4.16.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI diffusion, labor market, or robotics deployment indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_4_4_16_relative_ai_hiring_index|KOR|2024-03-01|2024-03-01|index,mapped_to_master_schema,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""3/1/24""} | Original fields: {""country"": ""South Korea"", ""date"": ""3/1/24"", ""relative_ai_hiring_index"": ""0.08053""}"
